============================= test session starts ==============================
platform darwin -- Python 3.12.6, pytest-7.4.4, pluggy-1.6.0 -- /Library/Frameworks/Python.framework/Versions/3.12/bin/python3
cachedir: .pytest_cache
rootdir: /Users/nirtzur/Documents/projects/AGORA
plugins: dash-3.3.0, anyio-4.9.0, cov-4.1.0, asyncio-0.21.1, langsmith-0.5.0, hydra-core-1.3.2, zarr-3.1.5
asyncio: mode=Mode.STRICT
collecting ... collected 140 items

tests/test_artifacts_exit.py::TestArtifactExitCriteria::test_upload_and_retrieve_exact_bytes_by_version_id ERROR [  0%]
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:787: in urlopen
    response = self._make_request(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:493: in _make_request
    conn.request(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/awsrequest.py:96: in request
    rval = super().request(method, url, body, headers, *args, **kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:445: in request
    self.endheaders()
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py:1331: in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/awsrequest.py:123: in _send_output
    self.send(msg)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/awsrequest.py:223: in send
    return super().send(str)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py:1035: in send
    self.connect()
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:276: in connect
    self.sock = self._new_conn()
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:213: in _new_conn
    raise NewConnectionError(
E   urllib3.exceptions.NewConnectionError: <botocore.awsrequest.AWSHTTPConnection object at 0x150f7a390>: Failed to establish a new connection: [Errno 61] Connection refused

During handling of the above exception, another exception occurred:
tests/test_storage.py:29: in storage
    return Storage(
packages/shared-types/storage.py:78: in __init__
    self._ensure_bucket_exists()
packages/shared-types/storage.py:83: in _ensure_bucket_exists
    self.s3.head_bucket(Bucket=self.bucket)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/client.py:602: in _api_call
    return self._make_api_call(operation_name, kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/context.py:123: in wrapper
    return func(*args, **kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/client.py:1060: in _make_api_call
    http, parsed_response = self._make_request(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/client.py:1084: in _make_request
    return self._endpoint.make_request(operation_model, request_dict)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:119: in make_request
    return self._send_request(request_dict, operation_model)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:200: in _send_request
    while self._needs_retry(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:360: in _needs_retry
    responses = self._event_emitter.emit(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/hooks.py:412: in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/hooks.py:256: in emit
    return self._emit(event_name, kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/hooks.py:239: in _emit
    response = handler(**kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:207: in __call__
    if self._checker(**checker_kwargs):
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:284: in __call__
    should_retry = self._should_retry(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:320: in _should_retry
    return self._checker(attempt_number, response, caught_exception)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:363: in __call__
    checker_response = checker(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:247: in __call__
    return self._check_caught_exception(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:416: in _check_caught_exception
    raise caught_exception
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:279: in _do_get_response
    http_response = self._send(request)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:383: in _send
    return self.http_session.send(request)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/httpsession.py:494: in send
    raise EndpointConnectionError(endpoint_url=request.url, error=e)
E   botocore.exceptions.EndpointConnectionError: Could not connect to the endpoint URL: "http://localhost:9000/agora-test"
_______ ERROR at setup of TestImmutability.test_overwrite_same_uri_fails _______
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:198: in _new_conn
    sock = connection.create_connection(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/connection.py:85: in create_connection
    raise err
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/connection.py:73: in create_connection
    sock.connect(sa)
E   ConnectionRefusedError: [Errno 61] Connection refused

The above exception was the direct cause of the following exception:
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/httpsession.py:465: in send
    urllib_response = conn.urlopen(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:841: in urlopen
    retries = retries.increment(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/retry.py:449: in increment
    raise reraise(type(error), error, _stacktrace)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/util.py:39: in reraise
    raise value
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:787: in urlopen
    response = self._make_request(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:493: in _make_request
    conn.request(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/awsrequest.py:96: in request
    rval = super().request(method, url, body, headers, *args, **kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:445: in request
    self.endheaders()
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py:1331: in endheaders
    self._send_output(message_body, encode_chunked=encode_chunked)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/awsrequest.py:123: in _send_output
    self.send(msg)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/awsrequest.py:223: in send
    return super().send(str)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/http/client.py:1035: in send
    self.connect()
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:276: in connect
    self.sock = self._new_conn()
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:213: in _new_conn
    raise NewConnectionError(
E   urllib3.exceptions.NewConnectionError: <botocore.awsrequest.AWSHTTPConnection object at 0x150f7a390>: Failed to establish a new connection: [Errno 61] Connection refused

During handling of the above exception, another exception occurred:
tests/test_storage.py:29: in storage
    return Storage(
packages/shared-types/storage.py:78: in __init__
    self._ensure_bucket_exists()
packages/shared-types/storage.py:83: in _ensure_bucket_exists
    self.s3.head_bucket(Bucket=self.bucket)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/client.py:602: in _api_call
    return self._make_api_call(operation_name, kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/context.py:123: in wrapper
    return func(*args, **kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/client.py:1060: in _make_api_call
    http, parsed_response = self._make_request(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/client.py:1084: in _make_request
    return self._endpoint.make_request(operation_model, request_dict)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:119: in make_request
    return self._send_request(request_dict, operation_model)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:200: in _send_request
    while self._needs_retry(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:360: in _needs_retry
    responses = self._event_emitter.emit(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/hooks.py:412: in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/hooks.py:256: in emit
    return self._emit(event_name, kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/hooks.py:239: in _emit
    response = handler(**kwargs)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:207: in __call__
    if self._checker(**checker_kwargs):
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:284: in __call__
    should_retry = self._should_retry(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:320: in _should_retry
    return self._checker(attempt_number, response, caught_exception)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:363: in __call__
    checker_response = checker(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:247: in __call__
    return self._check_caught_exception(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/retryhandler.py:416: in _check_caught_exception
    raise caught_exception
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:279: in _do_get_response
    http_response = self._send(request)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/endpoint.py:383: in _send
    return self.http_session.send(request)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/httpsession.py:494: in send
    raise EndpointConnectionError(endpoint_url=request.url, error=e)
E   botocore.exceptions.EndpointConnectionError: Could not connect to the endpoint URL: "http://localhost:9000/agora-test"
____ ERROR at setup of TestImmutability.test_different_versions_can_coexist ____
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connection.py:198: in _new_conn
    sock = connection.create_connection(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/connection.py:85: in create_connection
    raise err
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/connection.py:73: in create_connection
    sock.connect(sa)
E   ConnectionRefusedError: [Errno 61] Connection refused

The above exception was the direct cause of the following exception:
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/botocore/httpsession.py:465: in send
    urllib_response = conn.urlopen(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:841: in urlopen
    retries = retries.increment(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/retry.py:449: in increment
    raise reraise(type(error), error, _stacktrace)
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/util/util.py:39: in reraise
    raise value
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:787: in urlopen
    response = self._make_request(
/Library/Frameworks/Python.framework/Versions/3.12/lib/python3.12/site-packages/urllib3/connectionpool.py:493: in _make_request
